country,organization,link,data_type,nid,age data extracted?,hospital/ICU vs deaths extracted?,frequency,archivable?,cases,cases subnational?,cases by age?,cases by sex?,cases by age AND sex,deaths,deaths subnational?,deaths by age?,deaths by sex?,deaths by age AND sex?,hospitalizations,hospitalizations subnational?,hospitalization by age?,hospitalizations by sex?,hospitalization by age AND sex?,ICU,ICU subnational,ICU by age?,ICU by sex?,ICU by age AND sex?,recovered,recovered subnational,recovered by age,recovered by sex,recovered by age AND sex,isolated,tests,tests subnational?,tests by age,tests by sex,tests by age AND sex?,ventilator use,ventilator subnational?,ventilator by age?,ventilator by sex?,ventilator by age AND sex?,importation,symptoms,symptoms by age?,symptoms by sex?,symptoms by age AND sex?,risk factors,risk factors by age?,risk factors by sex?,risk factors by age AND sex?,onset to confirmation,onset to confirmation by age?,onset to confirmation by sex?,epi risk factors,available hospital beds,available adult hospital beds,available pediatric hospital heds,available ICU beds,available adult ICU beds,available pediatric ICU heds,available ventilators,Notes
,,https://onemocneni-aktualne.mzcr.cz/covid-19,,,Insufficient,,daily,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,
Denmark,SSI,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus/covid-19-i-danmark-epidemiologisk-overvaagningsrapport,,,Yes,,daily,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,
Finland,Finnish institute for health and welfare,https://thl.fi/en/web/infectious-diseases/what-s-new/coronavirus-covid-19-latest-updates,,,Insufficient,,,No,Yes,Figure,Figure,Figure,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,
France,Santé publique France,https://www.gouvernement.fr/info-coronavirus/carte-et-donnees,,438943 (GEODES),Yes,,,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,Figure,Figure,No,No,No,Figure,Figure,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,
,,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/documents/bulletin-national/covid-19-point-epidemiologique-du-24-mars-2020,,,Yes,,,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,Figure,Figure,No,No,No,Figure,Figure,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,
Germany,RKI,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Gesamt.html,,438799,Insufficient,,daily,Yes,Yes,Yes,Figure,Figure,Figure,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,
Ghana,Ghana Health Service,https://www.ghanahealthservice.org/covid19/,,,Insufficient,Insufficient,daily,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,
Greece,MoH,https://eody.gov.gr/epidimiologika-statistika-dedomena/imerisies-ektheseis-covid-19/,,,Insufficient,,daily (but inconsistent),Yes,Yes,Yes,Yes,No,No,Figure,No,No,No,No,Figure,No,No,No,No,Figure,No,No,No,No,No,No,No,No,No,No,Figure,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,
Hungary,National Public Health Institute of Greece,https://koronavirus.gov.hu/#aktualis,,,Insufficient,,daily (but inconsistent),Yes,Yes,No,Yes,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,
Iceland,MoH,https://www.covid.is/data,,,Insufficient,,daily,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,
India,WHO India,https://www.who.int/india/emergencies/india-situation-report,,,Insufficient,Insufficient,daily,Yes,Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,
Indonesia,MoH,https://infeksiemerging.kemkes.go.id/,,438971,Insufficient,Insufficient,daily,Yes,Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,
,,https://infeksiemerging.kemkes.go.id/downloads/?dl_cat=5,,,Insufficient,Insufficient,daily,Yes,Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,
Ireland,Health Service Executive,https://www.gov.ie/en/news/7e0924-latest-updates-on-covid-19-coronavirus/,,,Insufficient,,daily,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,
Italy,Protezione Civile,https://github.com/pcm-dpc/COVID-19,https://www.epicentro.iss.it/coronavirus/,438793,Insufficient,,,Yes,Yes,Yes,No,No,No,Yes,Yes,No,No,No,Yes,Yes,No,No,No,Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,
Netherlands,RIVM,https://www.rivm.nl/en/news/current-information-about-novel-coronavirus-covid-19,,439003,Yes,,daily,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Figure,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,
New Zealand,MoH,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases/covid-19-current-cases-details,curation,,Yes,,daily,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No*,No*,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,*Deaths not currently recorded by sex/age but extracted on 03/29/2020 because first death was just reported so I could easily find sex and age
Nigeria,NCDC,https://ncdc.gov.ng/diseases/sitreps/?cat=14&name=An%20update%20of%20COVID-19%20outbreak%20in%20Nigeria,,,Insufficient,Insufficient,daily,Yes,Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,
Norway,NIPH,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/,,,Insufficient,,daily,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,No,,,,,,,,
Philippines,WHO Philippines,https://www.who.int/philippines/emergencies/covid-19-in-the-philippines/covid-19-sitreps-philippines,,,Insufficient,Insufficient,alternating days,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,
Poland,Government of Poland,https://www.gov.pl/web/koronawirus/wykaz-zarazen-koronawirusem-sars-cov-2,,,Insufficient,,,No,Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,
Portugal,MoH,https://covid19.min-saude.pt/relatorio-de-situacao/,,,Yes,,daily,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,
Republic of Korea,KCDC,https://www.cdc.go.kr/board.es?mid=a30402000000&bid=0030,,,Yes,,twice daily,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,
Romania,Institutul Național de Sănătate Publică,https://instnsp.maps.arcgis.com/apps/opsdashboard/index.html#/5eced796595b4ee585bcdba03e30c127,,,Insufficient,,daily,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,
,,http://www.cnscbt.ro/,,,Insufficient,,daily,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,
Singapore,MoH,https://www.moh.gov.sg/covid-19,,,Insufficient,,daily,Yes,Yes,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,
Spain,Gobierno de Espana,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov-China/situacionActual.htm,,438794,Yes,,daily,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://www.isciii.es/QueHacemos/Servicios/VigilanciaSaludPublicaRENAVE/EnfermedadesTransmisibles/Paginas/InformesCOVID-19.aspx,,,Yes,,daily,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,MoH,http://www.epid.gov.lk/web/index.php?option=com_content&view=article&id=225&lang=en,,,Insufficient,Yes,daily,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,
Sweden,Public Health Agency of Sweden,https://www.folkhalsomyndigheten.se/folkhalsorapportering-statistik/statistik-a-o/sjukdomsstatistik/covid-19-veckorapporter/,,,Yes,,daily (currently in arcgis but downloadable stats are expected to be available starting the second week in April),Yes,Yes,Yes,Yes,Yes,NO,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,
,,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa,,,Yes,,daily (currently in arcgis but downloadable stats are expected to be available starting the second week in April),Yes,Yes,Yes,Yes,Yes,NO,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,
Switzerland,Federal Office of Public Health,https://www.bag.admin.ch/bag/en/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html,,,Insufficient,,,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,
Thailand,WHO Thailand,https://www.who.int/thailand/emergencies/novel-coronavirus-2019/situation-reports,,,Insufficient,Yes,daily,Yes,Yes,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,
Timor Leste,WHO Timor Leste,https://www.who.int/timorleste/emergencies/novel-coronavirus-2019/novel-coronavirus-(2019-ncov)-situation-reports,,,Insufficient,Insufficient,daily,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,
Turkey,MoH,https://covid19bilgi.saglik.gov.tr/tr/,,,Insufficient,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,Government of UK,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public,,,Insufficient,,daily,Yes,Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,
Vietnam,MoH,https://ncov.moh.gov.vn/web/guest/trang-chu,curation,,Microdata,Insufficient,daily,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,
Ecuador,MoH,https://www.salud.gob.ec/gacetas-epidemiologicas-coronavirus-covid-19/,,,Yes,Insufficient,daily,yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,
,,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,,,Yes,Yes,daily,yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,
South Africa,MoH,https://sacoronavirus.co.za/category/press-releases-and-notices/,,,Insufficient,Insufficient,daily,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,
Thailand,Ministry of Public Health,https://ddc.moph.go.th/viralpneumonia/eng/situation.php,,,insufficient,Yes,daily,Yes,Yes,No,No,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,
Pakistan,Government of Pakistan,http://covid.gov.pk/stats/pakistan,,,insufficient,Insufficient,daily,No,Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,
Japan,"Ministry of Health, Labor and Welfare",https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/newpage_00032.html,tabulation,,insufficient,,daily,No,Yes,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,
Japan,"Ministry of Health, Labor and Welfare",https://mhlw-gis.maps.arcgis.com/apps/opsdashboard/index.html#/0c5d0502bbb54f9a8dddebca003631b8,curation,,insufficient,,daily,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,
Iran,,https://behdasht.gov.ir/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon,OHA,https://govstatus.egov.com/OR-OHA-COVID-19,tabulation,,Yes,,daily,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Situation reports have some of this data but website dashboard has county level data and death data
New York,DoH,https://coronavirus.health.ny.gov/county-county-breakdown-positive-cases,tabulation,,insufficient,insufficient,daily,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,
Washington,DoH,https://www.doh.wa.gov/Emergencies/Coronavirus,tabulations and figures,,insufficient,insufficient,daily,No,Yes,Figure,Figure,Figure,No,Yes,Figure,Figure,Figure,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Hospital data dashboard is ""currently under development"" as of 2020/03/30"
New Jersey,DoH,https://covid19.nj.gov/#live-updates,map with tabulations,,insufficient,insufficient,daily,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,
Louisiana,DoH,http://ldh.la.gov/coronavirus/,map/figures,,Yes,,daily,No,Yes,Yes,Figure,Figure,No,Yes,Yes,Figure,Figure,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,
Michigan,Dept of Health and Human Services,"https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",tabulations,,insufficient,Insufficient,daily,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,
California,Dept of Public Health,https://www.cdph.ca.gov/Programs/OPA/Pages/New-Release-2020.aspx,curation,,Insufficient,insufficient,daily,Yes,Yes,No,Percent,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,
Georgia,Dept of Public Health,https://dph.georgia.gov/covid-19-daily-status-report,tabulations/figures,,,,daily,No,Yes,Yes,Figure,Figure,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,
Illinois,Dept of Public Health,http://www.dph.illinois.gov/topics-services/diseases-and-conditions/diseases-a-z-list/coronavirus,map,,Insufficient,Insufficient,daily,No,Yes,Figure,No,No,No,Yes,Figure,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,
Florida,DoH,https://experience.arcgis.com/experience/96dd742462124fa0b38ddedb9b25e429,map,,Insufficient,,daily,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,
,DoH,https://floridahealthcovid19.gov/,tabulation and curation,,,,daily,No,Yes,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,
Massachusetts,DoH,https://www.mass.gov/info-details/covid-19-cases-quarantine-and-monitoring#covid-19-cases-in-massachusetts-,tabulation,,Insufficient,,daily,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,
Colorado,Department of Public Health and Environment,https://covid19.colorado.gov/case-data,tabulation/figures,,Insufficient,,daily,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,No,Figure,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,interactive dashboard
